ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
228702,Frenkie de Jong,24,Netherlands,87,92,FC Barcelona,2019 ~ 2026,€119.5M,€210K,2235
232293,Victor Osimhen,22,Nigeria,82,88,Napoli,2020 ~ 2025,€49.5M,€77K,1989
233049,Jadon Sancho,21,England,85,89,Manchester United,2021 ~ 2026,€78.5M,€130K,1996
239818,Rúben Santos Gato Alves Dias,24,Portugal,88,91,Manchester City,2020 ~ 2027,€111.5M,€210K,1897
248695,Wesley Fofana,20,France,78,86,Leicester City,2020 ~ 2027,€29M,€57K,1768
240753,Amine Gouiri,21,France,79,86,OGC Nice,2020 ~ 2024,€36M,€32K,2031
241464,Pau Francisco Torres,24,Spain,82,89,Villarreal CF,2016 ~ 2024,€56.5M,€35K,1884
242516,Cody Gakpo,22,Netherlands,80,86,PSV,2016 ~ 2026,€34M,€21K,2005
242641,Rayan Aït Nouri,20,France,76,86,Wolverhampton Wanderers,2021 ~ 2026,€15.5M,€43K,1868
243702,Djed Spence,20,England,73,81,Nottingham Forest,"Jun 30, 2022 On Loan",€6.5M,€15K,1679
41236,Zlatan Ibrahimović,39,Sweden,83,83,AC Milan,2020 ~ 2022,€12.5M,€46K,1998
146530,Daniel Alves da Silva,38,Brazil,77,77,FC Barcelona,2022 ~ 2022,€2.3M,€71K,2093
231281,Trent Alexander-Arnold,22,England,87,90,Liverpool,2015 ~ 2025,€102.5M,€150K,2238
231410,Brahim Díaz,21,Spain,78,86,AC Milan,"Jun 30, 2023 On Loan",€31.5M,€90K,1819
234396,Alphonso Davies,20,Canada,84,89,FC Bayern München,2019 ~ 2025,€58.5M,€70K,2166
239053,Federico Valverde,22,Uruguay,83,89,Real Madrid CF,2016 ~ 2027,€58M,€160K,2175
262053,Kayky da Silva Chagas,18,Brazil,66,87,Manchester City,2021 ~ 2026,€2.7M,€12K,1564
192985,Kevin De Bruyne,30,Belgium,91,91,Manchester City,2015 ~ 2025,€125.5M,€350K,2301
204311,Kurt Zouma,26,France,81,84,West Ham United,2021 ~ 2025,€30M,€75K,1906
230938,Franck Yannick Kessié,24,Côte d'Ivoire,84,86,AC Milan,2019 ~ 2022,€49.5M,€51K,2202
231677,Marcus Rashford,23,England,83,87,Manchester United,2014 ~ 2023,€52M,€125K,2118
233927,Lucas Tolentino Coelho de Lima,23,Brazil,81,86,Olympique Lyonnais,2020 ~ 2025,€39M,€65K,2190
238216,Conor Gallagher,21,England,78,85,Crystal Palace,"Jun 30, 2022 On Loan",€28.5M,€69K,1996
246053,Joe Gelhardt,19,England,71,84,Leeds United,2020 ~ 2024,€4.5M,€27K,1738
248808,Aaron Hickey,19,Scotland,73,85,Bologna,2020 ~ 2024,€7M,€12K,1834
252961,Tanguy Nianzou,19,France,72,85,FC Bayern München,2020 ~ 2024,€5M,€20K,1677
205452,Antonio Rüdiger,28,Germany,86,87,Chelsea,2017 ~ 2022,€64.5M,€170K,2000
234577,Diogo Meireles Costa,21,Portugal,77,86,FC Porto,2016 ~ 2026,€20.5M,€7K,1107
235212,Achraf Hakimi,22,Morocco,85,89,Paris Saint-Germain,2021 ~ 2026,€73M,€100K,2252
253149,Jeremie Frimpong,20,Netherlands,78,85,Bayer 04 Leverkusen,2021 ~ 2025,€26.5M,€33K,1996
247827,Michael Olise,19,France,76,86,Crystal Palace,2021 ~ 2026,€16M,€28K,1914
247851,Bruno Guimarães Moura,23,Brazil,80,85,Newcastle United,2022 ~ 2026,€29M,€39K,2077
252238,Alan Velasco,18,Argentina,75,85,FC Dallas,2022 ~ 2025,€12M,€3K,1954
167397,Radamel Falcao García Zarate,35,Colombia,78,78,Rayo Vallecano,2021 ~ 2022,€6M,€19K,1927
203376,Virgil van Dijk,29,Netherlands,90,90,Liverpool,2018 ~ 2025,€100M,€240K,2118
231747,Kylian Mbappé,22,France,91,95,Paris Saint-Germain,2018 ~ 2022,€194M,€230K,2175
236772,Dominik Szoboszlai,20,Hungary,79,87,RB Leipzig,2021 ~ 2026,€38.5M,€54K,1991
190871,Neymar da Silva Santos Jr.,29,Brazil,90,90,Paris Saint-Germain,2017 ~ 2025,€117.5M,€220K,2176
204935,Jordan Pickford,27,England,81,83,Everton,2017 ~ 2024,€23.5M,€70K,1480
210514,João Pedro Cavaco Cancelo,27,Portugal,88,89,Manchester City,2019 ~ 2027,€96M,€240K,2257
225793,Ben Godfrey,23,England,77,85,Everton,2020 ~ 2025,€22M,€56K,1845
233731,Alexander Isak,21,Sweden,82,86,Real Sociedad,2019 ~ 2026,€45M,€37K,1920
221363,Donny van de Beek,24,Netherlands,79,84,Everton,"Jun 30, 2022 On Loan",€26.5M,€95K,2121
226491,Kieran Tierney,24,Scotland,81,87,Arsenal,2019 ~ 2024,€38M,€74K,2096
241461,Ferran Torres García,21,Spain,83,89,FC Barcelona,2022 ~ 2027,€58.5M,€140K,2028
246174,Harvey Elliott,18,England,73,87,Liverpool,2019 ~ 2025,€7M,€23K,1723
246420,Jérémy Doku,19,Belgium,75,85,Stade Rennais FC,2020 ~ 2025,€12M,€25K,1780
252042,João Pedro Junqueira de Jesus,19,Brazil,71,84,Watford,2020 ~ 2025,€4.5M,€20K,1646
224081,Kalvin Phillips,25,England,81,85,Leeds United,2014 ~ 2024,€32.5M,€82K,2100
231443,Ousmane Dembélé,24,France,83,88,FC Barcelona,2017 ~ 2022,€55M,€165K,1990
232104,Daniel James,23,Wales,77,82,Leeds United,2021 ~ 2026,€16M,€62K,1951
232656,Theo Hernández,23,France,84,89,AC Milan,2019 ~ 2026,€59.5M,€51K,2194
243245,Orkun Kökçü,20,Turkey,78,85,Feyenoord,2017 ~ 2025,€27.5M,€10K,2058
253002,Giacomo Raspadori,21,Italy,76,85,U.S. Sassuolo Calcio,2019 ~ 2022,€17M,€25K,1796
256008,Felipe Rodrigues da Silva,20,Brazil,74,86,SL Benfica,2019 ~ 2025,€9.5M,€8K,1610
256035,Kamaldeen Sulemana,19,Ghana,75,85,Stade Rennais FC,2021 ~ 2026,€12M,€22K,1824
258467,Luka Romero,16,Argentina,66,86,Lazio,2021 ~ 2024,€2.3M,€2K,1649
258826,Devyne Rensch,18,Netherlands,73,84,Ajax,2019 ~ 2025,€6M,€3K,1863
264309,Arda Güler,16,Turkey,64,85,Fenerbahçe SK,2021 ~ 2025,€1.8M,€1K,1662
211110,Paulo Dybala,27,Argentina,87,87,Juventus,2015 ~ 2022,€86.5M,€160K,2116
212198,Bruno Miguel Borges Fernandes,26,Portugal,87,88,Manchester United,2020 ~ 2026,€94M,€210K,2316
226754,Ismaël Bennacer,23,Algeria,81,85,AC Milan,2019 ~ 2024,€33.5M,€39K,2200
227813,Oleksandr Zinchenko,24,Ukraine,79,82,Manchester City,2016 ~ 2024,€22M,€90K,2142
231352,Tammy Abraham,23,England,80,85,Roma,2021 ~ 2026,€32M,€57K,1828
234574,José Diogo Dalot Teixeira,22,Portugal,78,84,Manchester United,2018 ~ 2023,€21M,€78K,2029
243952,Andriy Lunin,22,Ukraine,74,84,Real Madrid CF,2018 ~ 2024,€8M,€59K,1115
244915,Mohammed Salisu,22,Ghana,77,85,Southampton,2020 ~ 2024,€22M,€41K,1652
183277,Eden Hazard,30,Belgium,84,84,Real Madrid CF,2019 ~ 2024,€40.5M,€220K,2050
213956,Adama Traoré Diarra,25,Spain,79,80,FC Barcelona,"Jun 30, 2022 On Loan",€21M,€87K,1932
256197,Piero Hincapié,19,Ecuador,75,84,Bayer 04 Leverkusen,2021 ~ 2026,€11.5M,€20K,1798
256268,Armando Broja,19,Albania,76,86,Southampton,"Jun 30, 2022 On Loan",€16.5M,€53K,1747
256630,Florian Wirtz,18,Germany,82,90,Bayer 04 Leverkusen,2020 ~ 2026,€64M,€24K,1989
206517,Jack Grealish,25,England,84,85,Manchester City,2021 ~ 2027,€50.5M,€180K,2018
231936,Benjamin White,23,England,79,86,Arsenal,2021 ~ 2026,€32.5M,€65K,1761
237681,Takefusa Kubo,20,Japan,75,88,RCD Mallorca,"Jun 30, 2022 On Loan",€13.5M,€77K,1821
242332,Gianluca Busio,19,United States,71,85,Venezia FC,2021 ~ 2024,€4.4M,€8K,1922
242434,Curtis Jones,20,England,75,86,Liverpool,2018 ~ 2025,€12.5M,€57K,1940
243630,Jonathan David,21,Canada,80,86,LOSC Lille,2020 ~ 2025,€34M,€36K,1930
246646,Maxence Caqueret,21,France,79,85,Olympique Lyonnais,2018 ~ 2023,€26M,€43K,1997
252145,Nuno Alexandre Tavares Mendes,19,Portugal,80,88,Paris Saint-Germain,"Jun 30, 2022 On Loan",€43.5M,€9K,2070
255001,Nicolò Rovella,19,Italy,72,87,Genoa,"Jun 30, 2022 On Loan",€5.5M,€25K,1875
255069,Nicolás González Iglesias,19,Spain,75,85,FC Barcelona,2020 ~ 2024,€12M,€55K,1961
256781,Luca Netz,18,Germany,72,85,Borussia Mönchengladbach,2021 ~ 2026,€5M,€5K,1759
259377,Yeremi Jesús Santos Pino,18,Spain,76,87,Villarreal CF,2020 ~ 2027,€16M,€10K,1779
201535,Raphaël Varane,28,France,85,87,Manchester United,2021 ~ 2025,€54.5M,€170K,1918
204485,Riyad Mahrez,30,Algeria,86,86,Manchester City,2018 ~ 2023,€65.5M,€220K,2065
209331,Mohamed Salah,29,Egypt,91,91,Liverpool,2017 ~ 2023,€129M,€350K,2236
234906,Houssem Aouar,23,France,79,84,Olympique Lyonnais,2016 ~ 2023,€26.5M,€57K,2085
239380,Noa Lang,22,Netherlands,78,85,Club Brugge KV,2021 ~ 2025,€28.5M,€27K,2011
245541,Giovanni Reyna,18,United States,77,87,Borussia Dortmund,2019 ~ 2025,€22M,€18K,1919
251873,Yusuf Demir,18,Austria,72,83,SK Rapid Wien,2019 ~ 2024,€4.9M,€9K,1695
257534,Cole Palmer,19,England,67,86,Manchester City,2018 ~ 2026,€2.6M,€20K,1726
189509,Thiago Alcântara,30,Spain,86,86,Liverpool,2020 ~ 2024,€65M,€180K,2207
205693,Sébastien Haller,27,Côte d'Ivoire,82,83,Ajax,2021 ~ 2025,€35.5M,€27K,1944
215914,N'Golo Kanté,30,France,90,90,Chelsea,2016 ~ 2023,€100M,€230K,2179
220523,Yerry Mina,26,Colombia,78,80,Everton,2018 ~ 2023,€15.5M,€69K,1737
222509,Daniel Ceballos Fernández,24,Spain,77,80,Real Madrid CF,2017 ~ 2023,€14.5M,€100K,2012
228251,Lorenzo Pellegrini,25,Italy,83,87,Roma,2017 ~ 2026,€50.5M,€72K,2246
229261,Denis Zakaria,24,Switzerland,81,86,Juventus,2022 ~ 2026,€35.5M,€68K,2055
236403,Evan Ndicka,21,France,80,85,Eintracht Frankfurt,2018 ~ 2023,€29.5M,€23K,1939
239580,Gleison Bremer Silva Nascimento,24,Brazil,80,85,Torino F.C.,2018 ~ 2024,€29M,€41K,1824
240740,Callum Hudson-Odoi,20,England,78,86,Chelsea,2017 ~ 2024,€31M,€77K,1934
241811,Sergio Gómez Martín,20,Spain,72,81,RSC Anderlecht,2021 ~ 2025,€4.9M,€11K,2014
241852,Moussa Diaby,21,France,83,88,Bayer 04 Leverkusen,2019 ~ 2025,€56M,€55K,1948
243576,Pedro Antonio Porro Sauceda,21,Spain,80,87,Sporting CP,"Jun 30, 2022 On Loan",€40.5M,€80K,2090
245037,Eric García Martret,20,Spain,79,86,FC Barcelona,2021 ~ 2026,€32M,€84K,1847
246606,Francisco José García Torres,21,Spain,73,84,Rayo Vallecano,2021 ~ 2025,€6.5M,€11K,1845
247204,Emerson Leite De Souza,22,Brazil,78,82,Tottenham Hotspur,2021 ~ 2026,€19M,€63K,2025
256516,Nicholas Williams Arthuer,18,Spain,71,86,Athletic Club de Bilbao,2020 ~ 2024,€4.4M,€6K,1754
256948,Christos Tzolis,19,Greece,73,84,Norwich City,2021 ~ 2026,€6.5M,€16K,1861
261025,Dane Scarlett,17,England,64,86,Tottenham Hotspur,2020 ~ 2023,€1.8M,€4K,1519
262113,Nicola Zalewski,19,Poland,68,82,Roma,2019 ~ 2025,€2.9M,€10K,1697
263578,Alejandro Balde Martínez,17,Spain,68,83,FC Barcelona,2021 ~ 2024,€2.6M,€2K,1600
266032,Jamie Bynoe-Gittens,16,England,65,85,Borussia Dortmund,2022 ~ 2023,€1.9M,€3K,1554
155862,Sergio Ramos García,35,Spain,85,85,Paris Saint-Germain,2021 ~ 2023,€14.5M,€82K,2177
202126,Harry Kane,27,England,89,89,Tottenham Hotspur,2010 ~ 2024,€112M,€230K,2191
212188,Timo Werner,25,Germany,83,86,Chelsea,2020 ~ 2025,€48.5M,€145K,2011
224411,Gonçalo Manuel Ganchinho Guedes,24,Portugal,81,86,Valencia CF,2018 ~ 2024,€39.5M,€43K,2034
226568,Ianis Hagi,22,Romania,74,82,Rangers FC,2020 ~ 2025,€9.5M,€41K,1899
227174,Matty Cash,23,Poland,78,83,Aston Villa,2020 ~ 2027,€20M,€50K,1982
229391,João Maria Palhinha Gonçalves,25,Portugal,82,87,Sporting CP,2015 ~ 2026,€41M,€18K,2041
235805,Federico Chiesa,23,Italy,84,90,Juventus,"Jun 1, 2022 On Loan",€66.5M,€81K,2064
237238,Scott McTominay,24,Scotland,81,84,Manchester United,2013 ~ 2025,€32M,€95K,2114
240950,Pedro António Pereira Gonçalves,23,Portugal,81,88,Sporting CP,2020 ~ 2026,€51.5M,€19K,2089
242418,Tariq Lamptey,20,England,75,84,Brighton & Hove Albion,2020 ~ 2025,€12M,€32K,1833
258683,Ivan Ilić,20,Serbia,74,86,Hellas Verona,2021 ~ 2026,€10M,€17K,1956
262138,Castello Lukeba,18,France,74,85,Olympique Lyonnais,2021 ~ 2025,€8.5M,€12K,1811
265188,Giorgio Scalvini,17,Italy,66,84,Atalanta,2021 ~ 2023,€2M,€500,1394
188567,Pierre-Emerick Aubameyang,32,Gabon,85,85,FC Barcelona,2022 ~ 2025,€43.5M,€220K,2028
216393,Youri Tielemans,24,Belgium,84,87,Leicester City,2019 ~ 2023,€57M,€125K,2196
225100,Joe Gomez,24,England,81,86,Liverpool,2015 ~ 2024,€35M,€90K,1801
225193,Mikel Merino Zazón,25,Spain,83,87,Real Sociedad,2018 ~ 2025,€50M,€47K,2246
226710,Gianluca Scamacca,22,Italy,78,84,U.S. Sassuolo Calcio,2017 ~ 2026,€23M,€34K,1856
235883,Ryan Sessegnon,21,England,75,83,Tottenham Hotspur,2019 ~ 2025,€12M,€44K,1962
236276,Arnaut Danjuma,24,Netherlands,79,82,Villarreal CF,2021 ~ 2026,€24M,€32K,1960
236496,Mattéo Guendouzi,22,France,80,86,Olympique de Marseille,"Jun 30, 2022 On Loan",€33.5M,€77K,2135
241084,Luis Díaz,24,Colombia,83,86,Liverpool,2022 ~ 2027,€49.5M,€130K,2040
242444,João Félix Sequeira,21,Portugal,83,91,Atlético de Madrid,2019 ~ 2026,€82M,€61K,2088
242816,Ricard Puig Martí,21,Spain,74,82,FC Barcelona,2018 ~ 2023,€9.5M,€67K,1879
246682,Karamoko Dembélé,18,England,64,80,Celtic,2018 ~ 2022,€1.5M,€5K,1517
247263,Edmond Tapsoba,22,Burkina Faso,80,86,Bayer 04 Leverkusen,2020 ~ 2026,€31M,€46K,1910
251421,Brennan Johnson,20,Wales,72,82,Nottingham Forest,2019 ~ 2023,€5M,€28K,1737
253124,Matheus Luiz Nunes,22,Portugal,79,86,Sporting CP,2019 ~ 2026,€35.5M,€15K,2102
259233,Ilaix Moriba,18,Guinea,73,84,Valencia CF,"Jun 30, 2022 On Loan",€6.5M,€17K,1860
252037,Fábio Daniel Soares Silva,18,Portugal,70,83,Wolverhampton Wanderers,2020 ~ 2025,€3.7M,€16K,1652
256287,Facundo Farías,18,Argentina,74,84,Club Atlético Colón,2020 ~ 2023,€9M,€6K,1929
256408,Santiago Simón,19,Argentina,73,85,River Plate,2021 ~ 2024,€7M,€8K,1963
256970,Adam Karabec,17,Czech Republic,72,85,AC Sparta Praha,2020 ~ 2023,€5.5M,€500,1791
259031,Liam Delap,18,England,64,84,Manchester City,2020 ~ 2026,€1.6M,€9K,1556
260247,Morgan Rogers,18,England,66,84,AFC Bournemouth,2019 ~ 2022,€2.2M,€4K,1671
263620,Romeo Lavia,17,Belgium,62,85,Manchester City,2021 ~ 2023,€1.2M,€700,1568
195864,Paul Pogba,28,France,86,86,Manchester United,2016 ~ 2022,€68M,€200K,2196
197445,David Alaba,29,Austria,85,85,Real Madrid CF,2021 ~ 2026,€45M,€210K,2266
208830,Jamie Vardy,34,England,86,86,Leicester City,2012 ~ 2023,€33M,€180K,2130
221479,Dominic Calvert-Lewin,24,England,81,85,Everton,2016 ~ 2025,€37.5M,€90K,1961
223848,Sergej Milinković-Savić,26,Serbia,85,86,Lazio,2015 ~ 2024,€63M,€100K,2224
224293,Rúben Diogo da Silva Neves,24,Portugal,83,88,Wolverhampton Wanderers,2017 ~ 2024,€54.5M,€95K,2174
232363,Milan Škriniar,26,Slovakia,86,87,Inter,2017 ~ 2023,€70M,€150K,1848
232432,Luka Jović,23,Serbia,79,84,Real Madrid CF,2019 ~ 2024,€27M,€130K,1920
240060,Max Aarons,21,England,74,81,Norwich City,2017 ~ 2024,€8M,€20K,1803
240130,Éder Gabriel Militão,23,Brazil,83,90,Real Madrid CF,2019 ~ 2025,€67.5M,€145K,2033
242656,Illan Meslier,21,France,77,84,Leeds United,2020 ~ 2026,€18.5M,€34K,1217
247463,Folarin Balogun,19,England,67,82,Middlesbrough,"Jun 30, 2022 On Loan",€2.4M,€15K,1569
251804,Sergiño Dest,20,United States,77,84,FC Barcelona,2020 ~ 2025,€20M,€71K,1990
162895,Francesc Fàbregas i Soler,34,Spain,75,75,AS Monaco,2019 ~ 2022,€2.6M,€42K,1880
167495,Manuel Neuer,35,Germany,90,90,FC Bayern München,2011 ~ 2023,€13.5M,€86K,1534
208722,Sadio Mané,29,Senegal,89,89,Liverpool,2016 ~ 2023,€101M,€270K,2189
212622,Joshua Kimmich,26,Germany,89,90,FC Bayern München,2015 ~ 2025,€108M,€160K,2288
216388,Allan Saint-Maximin,24,France,81,84,Newcastle United,2019 ~ 2026,€35M,€46K,1919
226753,André Onana,25,Cameroon,82,85,Ajax,2015 ~ 2022,€31M,€17K,1469
227535,Rodrigo Bentancur,24,Uruguay,79,83,Tottenham Hotspur,2022 ~ 2026,€25M,€77K,2115
229558,Dayot Upamecano,22,France,82,87,FC Bayern München,2021 ~ 2026,€42.5M,€70K,1843
235569,Tanguy Ndombele,24,France,80,85,Olympique Lyonnais,"Jun 30, 2022 On Loan",€31.5M,€82K,2082
